Time,Open,High,Low,Close,Volume
2025-11-01 00:00:00,187.25,187.38,186.8,187.01,4163.601
2025-11-01 00:05:00,187.01,187.01,186.69,186.81,1090.065
2025-11-01 00:10:00,186.81,186.93,186.55,186.55,1028.375
2025-11-01 00:15:00,186.55,186.63,186.32,186.33,7831.247
2025-11-01 00:20:00,186.33,186.49,186.06,186.4,3996.749
2025-11-01 00:25:00,186.4,186.87,186.39,186.65,2540.063
2025-11-01 00:30:00,186.65,186.69,186.33,186.43,2778.838
2025-11-01 00:35:00,186.43,186.68,186.43,186.65,1275.859
2025-11-01 00:40:00,186.65,186.82,186.59,186.8,1640.423
2025-11-01 00:45:00,186.8,187.16,186.77,187.12,3580.319
2025-11-01 00:50:00,187.12,187.19,186.83,186.83,1289.497
2025-11-01 00:55:00,186.83,187.2,186.83,187.14,1219.428
2025-11-01 01:00:00,187.14,187.46,187.09,187.41,1394.232
2025-11-01 01:05:00,187.41,187.47,187.2,187.35,971.835
2025-11-01 01:10:00,187.35,187.37,187.06,187.07,3322.926
2025-11-01 01:15:00,187.07,187.33,186.9,187.03,1341.864
2025-11-01 01:20:00,187.03,187.08,186.65,186.79,1092.763
2025-11-01 01:25:00,186.79,187.14,186.76,187.12,1118.995
2025-11-01 01:30:00,187.12,187.4,186.9,186.94,1808.529
2025-11-01 01:35:00,186.94,187.18,186.68,186.69,2133.837
2025-11-01 01:40:00,186.69,186.72,186.57,186.69,851.279
2025-11-01 01:45:00,186.69,186.72,186.44,186.5,843.648
2025-11-01 01:50:00,186.5,186.56,186.25,186.26,1430.971
2025-11-01 01:55:00,186.26,186.38,186.14,186.14,1300.796
2025-11-01 02:00:00,186.14,186.15,185.7,185.8,2445.789
2025-11-01 02:05:00,185.8,185.84,185.52,185.53,2145.958
2025-11-01 02:10:00,185.53,185.83,185.52,185.83,1129.214
2025-11-01 02:15:00,185.83,186.36,185.82,186.25,1719.928
2025-11-01 02:20:00,186.25,186.29,185.93,185.93,822.07
2025-11-01 02:25:00,185.93,186.13,185.91,185.98,1269.49
2025-11-01 02:30:00,185.98,186.12,185.73,185.79,1866.336
2025-11-01 02:35:00,185.79,185.82,185.63,185.82,1361.031
2025-11-01 02:40:00,185.82,186.14,185.79,186.07,1223.538
2025-11-01 02:45:00,186.07,186.33,186.05,186.25,2816.452
2025-11-01 02:50:00,186.25,186.67,186.24,186.67,1827.826
2025-11-01 02:55:00,186.67,186.77,186.56,186.61,718.087
2025-11-01 03:00:00,186.61,186.86,186.58,186.75,930.921
2025-11-01 03:05:00,186.75,186.94,186.66,186.67,1172.417
2025-11-01 03:10:00,186.67,186.86,186.63,186.77,873.618
2025-11-01 03:15:00,186.77,187.36,186.75,187.28,2534.482
2025-11-01 03:20:00,187.28,187.31,187.0,187.1,2229.104
2025-11-01 03:25:00,187.1,187.18,186.99,187.01,1015.462
2025-11-01 03:30:00,187.01,187.27,187.01,187.26,1089.445
2025-11-01 03:35:00,187.26,187.29,186.92,186.96,1638.348
2025-11-01 03:40:00,186.96,187.47,186.95,187.17,1333.233
2025-11-01 03:45:00,187.17,187.33,187.08,187.32,1301.054
2025-11-01 03:50:00,187.32,187.4,187.12,187.22,1050.461
2025-11-01 03:55:00,187.22,187.31,187.05,187.24,928.989
2025-11-01 04:00:00,187.24,187.4,186.85,187.26,3218.521
2025-11-01 04:05:00,187.26,187.59,187.25,187.34,1285.0
2025-11-01 04:10:00,187.34,187.34,186.88,186.94,1719.31
2025-11-01 04:15:00,186.94,186.94,186.36,186.51,2951.684
2025-11-01 04:20:00,186.51,186.76,186.5,186.68,991.539
2025-11-01 04:25:00,186.68,186.85,186.63,186.66,2296.863
2025-11-01 04:30:00,186.66,186.84,186.58,186.81,1716.219
2025-11-01 04:35:00,186.81,186.81,186.52,186.63,719.782
2025-11-01 04:40:00,186.63,186.77,186.33,186.75,1745.145
2025-11-01 04:45:00,186.75,187.02,186.75,186.95,966.2
2025-11-01 04:50:00,186.95,187.09,186.92,186.96,869.351
2025-11-01 04:55:00,186.96,187.13,186.88,187.1,929.658
2025-11-01 05:00:00,187.1,187.16,186.63,186.64,581.053
2025-11-01 05:05:00,186.64,186.68,186.5,186.63,676.913
2025-11-01 05:10:00,186.63,186.68,186.5,186.62,359.916
2025-11-01 05:15:00,186.62,186.97,186.52,186.92,1012.399
2025-11-01 05:20:00,186.92,186.99,186.7,186.74,681.297
2025-11-01 05:25:00,186.74,186.89,186.73,186.83,251.28
2025-11-01 05:30:00,186.83,186.86,186.54,186.82,824.977
2025-11-01 05:35:00,186.82,186.97,186.7,186.87,831.846
2025-11-01 05:40:00,186.87,186.88,186.78,186.8,489.892
2025-11-01 05:45:00,186.8,186.81,186.57,186.61,284.243
2025-11-01 05:50:00,186.61,186.64,186.2,186.35,1057.731
2025-11-01 05:55:00,186.35,186.37,186.17,186.24,1186.676
2025-11-01 06:00:00,186.24,186.39,186.17,186.18,884.343
2025-11-01 06:05:00,186.18,186.19,185.94,186.09,2339.86
2025-11-01 06:10:00,186.09,186.14,185.87,185.89,1359.668
2025-11-01 06:15:00,185.89,185.96,185.73,185.78,1843.836
2025-11-01 06:20:00,185.78,185.8,185.55,185.55,1290.182
2025-11-01 06:25:00,185.55,185.7,185.53,185.69,1802.231
2025-11-01 06:30:00,185.69,185.83,185.68,185.8,1137.217
2025-11-01 06:35:00,185.8,185.88,185.55,185.57,1533.113
2025-11-01 06:40:00,185.57,185.57,185.04,185.18,6540.878
2025-11-01 06:45:00,185.18,185.43,185.15,185.32,1285.974
2025-11-01 06:50:00,185.32,185.44,185.26,185.43,943.921
2025-11-01 06:55:00,185.43,185.74,185.36,185.73,1887.206
2025-11-01 07:00:00,185.73,185.8,185.56,185.79,2053.797
2025-11-01 07:05:00,185.79,186.0,185.71,185.98,1504.299
2025-11-01 07:10:00,185.98,185.99,185.81,185.83,913.765
2025-11-01 07:15:00,185.83,186.1,185.83,185.88,906.641
2025-11-01 07:20:00,185.88,186.19,185.83,186.11,952.144
2025-11-01 07:25:00,186.11,186.4,186.03,186.06,1925.43
2025-11-01 07:30:00,186.06,186.2,185.96,185.99,1030.318
2025-11-01 07:35:00,185.99,186.17,185.91,185.92,849.667
2025-11-01 07:40:00,185.92,185.92,185.43,185.61,3396.172
2025-11-01 07:45:00,185.61,185.69,185.36,185.5,1617.021
